Title,Created At,Updated At,Additions,Commits,Status,Comments,Merged At,Author
esm: mordernise old tests,2023-11-09 17:18:42+00:00,2024-05-12 10:34:56+00:00,43,1,Open,0,,JakobJingleheimer
test : changed for each loops to for..of construct,2023-11-07 17:10:23+00:00,2024-05-12 10:34:56+00:00,4,3,Open,3,,TimAtExc
module: add import map support,2023-11-07 06:52:45+00:00,2024-06-03 14:31:05+00:00,738,1,Open,10,,wesleytodd
esm: re-add esm loading embedder option,2023-11-06 18:55:51+00:00,2024-05-12 10:34:56+00:00,2,1,Open,8,,codebytere
benchmark: update benchmark for URLSearchParams.sort,2023-11-05 17:08:56+00:00,2024-05-12 10:34:56+00:00,7,1,Open,3,,kylo5aby
"test,tools: update wpt weekly",2023-11-05 17:08:20+00:00,2024-05-12 10:34:56+00:00,197,1,Open,2,,legendecas
lib: set default ICU locale per cli option `--icu-locale`,2023-11-03 10:35:08+00:00,2024-05-12 10:34:56+00:00,211,1,Open,9,,Uzlopak
meta: replace build-windows for test-windows,2023-11-02 01:31:05+00:00,2024-05-12 10:34:56+00:00,24,2,Open,7,,H4ad
meta: specify tag when using npx,2023-11-01 23:59:16+00:00,2024-05-12 10:34:56+00:00,24,1,Open,5,,H4ad
tools: verify with gpg if md5 is not present in update-icu,2023-11-01 15:16:42+00:00,2024-05-21 13:08:03+00:00,145,5,Open,9,,islandryu
test: migrate message eval tests from Python to JS,2023-10-31 05:12:51+00:00,2024-05-12 10:34:56+00:00,59,1,Open,2,,chloeleilyy
deps: update cjs-module-lexer to 1.3.1,2023-10-29 00:24:07+00:00,2024-05-15 16:45:56+00:00,1973,3,Open,3,,nodejs-github-bot
tools: add `needs-ci` label to `tools/doc`,2023-10-26 17:02:55+00:00,2024-05-12 10:34:56+00:00,1,1,Open,2,,richardlau
stream: consolidate common code from readable push and unshift helper…,2023-10-26 00:11:38+00:00,2024-05-12 10:34:56+00:00,17,1,Open,7,,wa-Nadoo
crypto: add argon2() and argon2Sync() methods,2023-10-24 00:13:41+00:00,2024-05-12 10:34:56+00:00,832,13,Open,11,,ranisalt
stream: remove Array.p.shift primordial from hotpath of RS.read(),2023-10-23 14:26:14+00:00,2024-05-12 10:34:56+00:00,2,1,Open,23,,debadree25
test: migrate message util tests from Python to JS #49721,2023-10-23 03:04:30+00:00,2024-05-12 10:34:56+00:00,227,8,Open,0,,jahjahLemonade
lib: add navigator.onLine,2023-10-17 22:58:06+00:00,2024-05-12 10:34:56+00:00,66,1,Open,6,,Uzlopak
"lib,src: use built-in array buffer detach",2023-10-10 20:56:31+00:00,2024-05-12 10:34:56+00:00,9,2,Open,3,,anonrig
buffer: cleanup,2023-10-10 17:18:14+00:00,2024-05-12 10:34:56+00:00,1,1,Open,3,,rluvaton
"module: initialize hook returns load, resolve",2023-10-04 19:41:34+00:00,2024-05-12 10:34:56+00:00,26,1,Open,7,,ggoodman
"module,src: add `--experimental-entry-url` flag",2023-09-30 07:22:45+00:00,2024-05-12 10:34:56+00:00,154,2,Open,2,,aduh95
esm: allow `--import` to define main entry,2023-09-29 04:40:40+00:00,2024-05-12 10:34:56+00:00,64,1,Open,14,,GeoffreyBooth
fs: improve error performance of `fchownSync`,2023-09-28 08:26:24+00:00,2024-05-12 10:34:56+00:00,98,3,Open,6,,evelez7
process: `argv1` property to preserve original `argv[1]`,2023-09-28 04:58:30+00:00,2024-05-12 10:34:56+00:00,111,5,Open,12,,GeoffreyBooth
fs: use fast api calls for `existsSync`,2023-09-27 12:09:52+00:00,2024-05-12 10:34:56+00:00,62,8,Open,5,,littledivy
Meghana/replacefor eachwithforoftestasyncwrapconstructor removed extra spaces,2023-09-23 19:48:24+00:00,2024-05-12 10:34:56+00:00,9,4,Open,3,,meghanareddy-k
test: replace forEach with for..of in test-fs-readv.js,2023-09-23 06:22:18+00:00,2024-05-12 10:34:57+00:00,8,6,Open,8,,niyashiyas
test: Replace forEach() with for ... of in test-util-log.js,2023-09-23 00:21:18+00:00,2024-05-12 10:34:56+00:00,2,2,Open,6,,Rupakshi1999
test: replace forEach loop with for...of test webstream string tag.js,2023-09-22 19:33:44+00:00,2024-05-12 10:34:56+00:00,27,4,Open,0,,chaks64
75 - Replace forEach() and push() with filter() in test-webcrypto-key…,2023-09-22 19:22:35+00:00,2024-05-12 10:34:56+00:00,1,1,Open,3,,SaiHemanth-uab
"fs: fix `fs.openAsBlob`, add `fs.openAsBlobSync` and `fsPromises.openAsBlob`",2023-09-22 07:36:32+00:00,2024-05-12 10:34:56+00:00,134,6,Open,7,,LiviaMedeiros
node-api: treat V8 platform symbols same as base,2023-09-20 17:37:38+00:00,2024-05-16 00:49:21+00:00,1,2,Open,10,,sparist
test: Migrate message error tests from Python to JS,2023-09-20 15:38:56+00:00,2024-05-12 10:34:56+00:00,53,3,Open,3,,akhateeb22
esm: fix misleading error when import empty package.json,2023-09-20 01:44:12+00:00,2024-05-12 10:34:57+00:00,28,1,Open,5,,himself65
[v18.x backport] fs: add a fast-path for readFileSync utf-8 ,2023-09-18 00:05:04+00:00,2024-03-20 16:02:41+00:00,109,6,Open,3,,H4ad
querystring: rebalance the performance of unescape,2023-09-17 14:05:21+00:00,2024-05-12 10:34:57+00:00,65,1,Open,2,,Uzlopak
"fs: runtime deprecate `fs.F_OK`, `fs.R_OK`, `fs.W_OK`, `fs.X_OK`",2023-09-17 13:56:48+00:00,2024-05-12 10:34:57+00:00,49,2,Open,4,,LiviaMedeiros
process: make `exitCode` configurable again,2023-09-09 22:28:29+00:00,2024-05-12 10:34:57+00:00,1,1,Open,12,,ljharb
dns: implement light dns caching,2023-09-08 16:37:26+00:00,2024-05-12 10:34:57+00:00,37,15,Open,16,,kshitjj
test_runner: add support for nextTick on mock timers,2023-09-07 14:33:15+00:00,2024-05-12 10:34:57+00:00,186,1,Open,4,,ErickWendel
test_runner: use validateStringArray for `timers.enable()`,2023-09-07 14:23:37+00:00,2024-05-22 09:47:26+00:00,11,1,Open,12,,deokjinkim
v8: refactor to handle `if` to `switch` for `ArrayBufferViewType`,2023-09-04 02:13:03+00:00,2024-05-12 20:02:54+00:00,55,1,Open,1,,pluris
url: fix toPathIfFileUrl with string URL input,2023-09-03 02:07:35+00:00,2024-05-12 10:34:57+00:00,1,1,Open,5,,AidanWelch
Update README.md,2023-09-01 15:40:03+00:00,2024-05-12 10:34:57+00:00,3,1,Open,2,,dan-arnaiz
"build,module: add `node-esm` support",2023-08-30 09:03:51+00:00,2024-05-12 10:34:57+00:00,97,3,Open,10,,LiviaMedeiros
http: support FetchEvent API,2023-08-30 05:16:45+00:00,2024-05-12 10:34:57+00:00,306,1,Open,8,,Qard
esm: refactor hooks – add loader instances,2023-08-24 20:50:37+00:00,2024-05-12 10:34:57+00:00,52,1,Open,1,,izaakschroeder
Add scheduling policy to cluster.settings,2023-08-22 21:28:32+00:00,2024-05-16 18:04:34+00:00,68,13,Open,11,,alexfernandez
fs: deprecate file handle `close`,2023-08-22 19:36:54+00:00,2024-05-12 10:34:57+00:00,93,7,Open,11,,rluvaton
doc: refine sample code on tokens of util/parseArgs,2023-08-20 23:08:45+00:00,2024-05-12 10:34:57+00:00,22,3,Open,8,,imcotton
fs: extends recursive readdir to allow a function to limit traversal,2023-08-20 00:46:25+00:00,2024-05-12 10:34:57+00:00,673,2,Open,28,,prettydiff
"Update doc/api/cli.md, add cipher DEFAULT@SECLEVEL=0 for TLSv1",2023-08-19 04:25:28+00:00,2024-05-16 12:12:57+00:00,4,2,Open,7,,afanasy
build: add DEBUG_ONLY to Makefile to support debug-only builds,2023-08-18 15:27:51+00:00,2024-05-12 10:34:57+00:00,50,3,Open,4,,joyeecheung
"src,lib: fix assert when `Error.prepareStackTrace` not overridden",2023-08-17 09:23:14+00:00,2024-05-12 10:34:57+00:00,21,1,Open,0,,codebytere
util: add %c to ANSI transform for console.log(),2023-08-16 21:58:25+00:00,2024-05-26 12:52:21+00:00,574,4,Open,31,,jcbhmr
esm: add `deregister` method,2023-08-14 06:52:30+00:00,2024-05-12 10:34:57+00:00,215,1,Open,23,,izaakschroeder
"[v18.x] build, deps, test, tools: avoid excessive LTO, debug information",2023-08-08 06:40:41+00:00,2023-11-10 08:55:47+00:00,70,3,Open,2,,rockdrilla
"[v20.x] build, deps, test, tools: avoid excessive LTO, debug information",2023-08-08 06:39:08+00:00,2023-11-12 10:49:00+00:00,70,3,Open,2,,rockdrilla
"build, deps, test, tools: avoid excessive LTO, debug information",2023-08-08 06:36:46+00:00,2024-05-12 10:34:57+00:00,70,3,Open,5,,rockdrilla
stream: add `writable.writeAhead()`,2023-08-07 16:06:33+00:00,2024-05-12 10:34:57+00:00,106,1,Open,3,,KhooHaoYit
child_process: allow `URL` instances as paths to executables,2023-08-05 22:27:05+00:00,2024-05-12 10:34:57+00:00,323,5,Open,8,,LiviaMedeiros
doc: improve docs around running javascript tests,2023-08-04 21:22:40+00:00,2024-05-12 10:34:57+00:00,22,1,Open,4,,iloveitaly
Perf: Implement RAII for Mutex in RandomCIDFactory,2023-08-01 19:32:51+00:00,2024-05-12 10:34:57+00:00,2,1,Open,3,,athy125
Draft: Keep FIPS provider,2023-07-28 13:09:37+00:00,2024-05-12 10:34:57+00:00,25,2,Open,11,,khardix
net: set default highwatermark at socket creation time,2023-07-22 00:30:16+00:00,2024-05-12 10:34:57+00:00,26,1,Open,18,,lukiano
process: trace sync api,2023-07-20 19:51:09+00:00,2024-05-12 10:34:57+00:00,57,1,Open,4,,theanarkh
doc: rename `backport-requested-*` labels to `backport-pr-requested-*`,2023-07-20 09:33:24+00:00,2024-05-12 10:34:57+00:00,21,1,Open,4,,aduh95
Read all results for subdirectories in opendir,2023-07-18 16:08:53+00:00,2024-05-12 10:34:57+00:00,15,2,Open,0,,mdouglass
assert: AssertionError difference on custom message,2023-07-17 18:49:38+00:00,2024-05-12 10:34:57+00:00,80,3,Open,2,,AdityaPimpalkar
https: make https.globalAgent overridable also under ECMAScript Modules,2023-07-17 07:50:19+00:00,2024-05-15 06:17:45+00:00,58,1,Open,13,,whut
lib: remove double validation on loadBuiltinModule,2023-07-16 16:40:01+00:00,2024-05-12 10:34:57+00:00,7,1,Open,2,,anonrig
crypto: add extensions property to X509Certificate,2023-07-15 12:16:14+00:00,2024-05-12 10:34:57+00:00,127,49,Open,29,,mertcanaltin
src: node.h `signal.h` to `csignal`,2023-07-10 04:55:22+00:00,2024-05-12 10:34:57+00:00,2,2,Open,6,,CGQAQ
assert: add `__proto__` null,2023-07-05 17:52:56+00:00,2024-05-12 10:34:57+00:00,32,2,Open,7,,rluvaton
tools: add eslint rule for `__proto__: null` in object,2023-07-03 16:40:47+00:00,2024-05-12 10:34:57+00:00,1751,17,Open,25,,rluvaton
doc:add documentation for the object fields return with fs.fstat,2023-07-01 10:17:15+00:00,2024-05-12 10:34:57+00:00,22,1,Open,2,,talvaknin744
fs: add async glob and make it (async) iteratable,2023-06-29 09:06:48+00:00,2024-05-12 10:34:57+00:00,399,9,Open,0,,rluvaton
stream: allow infinite concurrency,2023-06-28 17:33:22+00:00,2024-05-12 10:34:57+00:00,28,3,Open,6,,rluvaton
stream: support dispose in writable,2023-06-25 17:12:46+00:00,2024-05-12 14:30:17+00:00,77,4,Open,7,,benjamingr
lib: rewrite AsyncLocalStorage without async_hooks,2023-06-22 23:56:06+00:00,2024-05-12 10:34:57+00:00,715,6,Open,43,,Qard
trace_events: improve readability of example code output,2023-06-19 07:57:32+00:00,2024-05-12 10:34:57+00:00,1,2,Open,1,,umuoy1
src: support sync 'overlapped' stdio option,2023-06-17 07:05:05+00:00,2024-05-12 10:34:57+00:00,28,2,Open,4,,bnoordhuis
feat: allow repl pause on exception state to be set from env,2023-06-11 12:51:38+00:00,2024-05-12 10:34:57+00:00,117,2,Open,14,,iloveitaly
tools: yaml lint command in vcbuild script,2023-06-11 09:42:31+00:00,2024-05-15 20:00:33+00:00,29,6,Open,7,,lutaok
constants: add support for sysexits.h exit codes,2023-06-11 02:36:22+00:00,2024-05-12 10:34:57+00:00,188,1,Open,4,,cheezedoodle2
test: use unusual chars in the path to ensure our tests are robust,2023-06-10 15:12:21+00:00,2024-05-12 10:34:57+00:00,304,17,Open,4,,aduh95
Node source,2023-06-06 10:38:40+00:00,2024-05-12 10:34:57+00:00,21,9,Open,7,,Stevepurpose
process: introduce codeGenerationFromString event,2023-06-02 10:06:27+00:00,2024-05-12 10:34:57+00:00,134,4,Open,1,,watson
src: add kGCTypeMinorMarkCompact gc type,2023-05-30 15:15:03+00:00,2024-05-18 16:47:09+00:00,7,1,Open,8,,theanarkh
fix: both %i and %d should parse floats to int according to Formatter docs,2023-05-30 01:54:51+00:00,2024-05-12 10:34:57+00:00,13,4,Open,9,,joshuapare
optimised runcmd func in tools/icu/icutrim.py,2023-05-29 12:41:15+00:00,2024-05-12 10:34:57+00:00,16,1,Open,1,,jaisipani
build: relax upper limit on python version check,2023-05-23 09:58:43+00:00,2024-05-12 10:34:57+00:00,16,1,Open,6,,bnoordhuis
fs: fix mkdirp return UV_EROFS on read-only fs,2023-05-21 16:39:38+00:00,2024-05-12 10:34:57+00:00,2,1,Open,4,,hiimjako
permission: add initial environment permission,2023-05-19 11:30:56+00:00,2024-05-12 10:34:57+00:00,1090,14,Open,5,,daeyeon
doc: document undocumented methods on buffer prototype,2023-05-16 22:18:43+00:00,2024-05-12 10:34:57+00:00,476,7,Open,4,,Xstoudi
test: message to JS fixture test new snapshots,2023-05-16 22:04:38+00:00,2024-05-12 10:34:57+00:00,694,12,Open,1,,projectnoa
stream: unref,2023-05-14 17:41:13+00:00,2024-05-12 10:34:57+00:00,167,11,Open,31,,rluvaton
events: refactor to be less susceptible to prototype pollution,2023-05-11 21:38:35+00:00,2024-05-12 10:34:57+00:00,10,2,Open,3,,aduh95
fs: change default mode to COPYFILE_FICLONE,2023-05-10 14:31:05+00:00,2024-05-12 10:34:57+00:00,11,1,Open,1,,HinataKah0
test: migrated test/message to JS fixture tests,2023-05-05 00:28:42+00:00,2024-05-12 10:34:57+00:00,888,3,Open,22,,projectnoa
src: add a fast call for URL.revokeObjectURL,2023-04-30 19:30:33+00:00,2024-05-12 10:34:57+00:00,95,3,Open,2,,debadree25
buffer: use buffer length as max of start offset in `buf.compare`,2023-04-28 02:38:00+00:00,2024-05-12 10:34:57+00:00,8,1,Open,2,,deokjinkim
src: optimizing watchdog performance,2023-04-27 00:00:26+00:00,2024-05-12 19:44:08+00:00,102,2,Open,8,,Gefix
doc: add scroll to top button,2023-04-24 13:05:41+00:00,2024-05-12 19:58:46+00:00,50,2,Open,2,,btea
http: merge chunks during chunked encoding,2023-04-19 23:20:54+00:00,2024-05-12 10:34:57+00:00,44,4,Open,3,,gjgmenendez
buffer: make File cloneable,2023-04-19 01:16:19+00:00,2024-05-12 10:34:57+00:00,79,3,Open,14,,KhafraDev
test_runner: fix todo and skip messages on spec-reporter,2023-04-12 14:31:21+00:00,2024-05-12 10:34:57+00:00,26,1,Open,9,,ErickWendel
deps: delete deps/v8/third_party/zlib,2023-04-10 01:18:33+00:00,2024-05-12 10:34:57+00:00,51,4,Open,22,,kvakil
fs handle fixes,2023-04-08 17:17:24+00:00,2024-05-12 10:34:57+00:00,56,5,Open,1,,ronag
Do not drain worker tasks on main thread,2023-04-06 13:52:39+00:00,2024-05-12 19:59:47+00:00,3,1,Open,5,,dinfuehr
lib: remove multiple `noop` definition,2023-03-31 04:13:07+00:00,2024-05-12 10:34:57+00:00,20,1,Open,7,,deokjinkim
test: increase timeout of wait for socket to be closed,2023-03-30 12:05:03+00:00,2024-05-12 10:34:57+00:00,1,2,Open,3,,ywave620
src: increase default semi space size to 64mb,2023-03-28 07:09:47+00:00,2024-05-12 10:34:57+00:00,2,1,Open,12,,debadree25
tools: add HTML previews for PR containing doc changes,2023-03-21 16:24:18+00:00,2024-05-12 10:34:57+00:00,153,3,Open,5,,aduh95
bootstrap: bind properties of the global console in the default snapshot,2023-03-20 14:48:48+00:00,2024-05-12 10:34:57+00:00,36,1,Open,5,,joyeecheung
stream: prevent memory overflow due to the default strategy,2023-03-16 23:51:34+00:00,2024-05-12 10:34:57+00:00,18,2,Open,4,,lilsweetcaligula
"lib, doc: standardize params in PerformanceObserver.observe",2023-03-09 07:46:09+00:00,2024-05-12 10:34:57+00:00,10,2,Open,1,,umuoy1
stream: allow stream to stay open after take,2023-03-09 06:36:56+00:00,2024-05-12 10:34:57+00:00,92,18,Open,16,,rluvaton
module: fix resolution consistency between '.' and './',2023-03-08 19:34:31+00:00,2024-05-12 10:34:57+00:00,2,1,Open,1,,pouwerkerk
doc: add style/sass/less export conditions,2023-03-07 13:37:07+00:00,2024-05-12 19:57:54+00:00,3,1,Open,1,,KaelWD
debugger: fix behavior of { a: 1 } in the debugger repl,2023-03-03 06:36:08+00:00,2024-05-12 10:34:57+00:00,9,1,Open,0,,meixg
doc: improve error handling in synchronous fs example,2023-03-03 02:18:32+00:00,2024-05-12 10:34:57+00:00,2,1,Open,1,,recrack
doc: improve `fsPromises.copyFile()` documentation and code example,2023-03-03 00:52:59+00:00,2024-05-12 10:34:58+00:00,8,1,Open,3,,recrack
Foreign Function Interface (FFI) implementation,2023-03-01 21:54:40+00:00,2024-05-12 10:34:58+00:00,187011,6,Open,26,,bengl
stream: don't read more than can handle in webstream,2023-02-26 01:53:34+00:00,2024-05-21 10:48:29+00:00,19,2,Open,5,,rluvaton
lib: make sure globals can be loaded after globalThis is sealed,2023-02-25 00:12:14+00:00,2024-05-12 10:34:57+00:00,52,3,Open,1,,joyeecheung
timers: emit process warning if delay is negative or NaN,2023-02-16 01:34:23+00:00,2024-05-26 13:48:26+00:00,272,9,Open,28,,jakecastelli
util: extend parseArgs to validate relationships between options,2023-02-14 19:51:17+00:00,2024-05-12 10:34:58+00:00,229,1,Open,1,,SRHerzog
errors: improve error creation performance,2023-02-14 12:00:27+00:00,2024-05-12 10:34:58+00:00,413,15,Open,21,,BridgeAR
timers: fix the order of timers under a long loop,2023-02-14 06:05:27+00:00,2024-05-12 10:34:58+00:00,74,2,Open,15,,XadillaX
stream: investigate memory overconsumption by Stream.Readable.toWeb,2023-02-14 04:18:28+00:00,2024-05-12 10:34:58+00:00,17,1,Open,2,,lilsweetcaligula
chore(util): attempt of performance improve on MIMEType class,2023-02-10 13:07:54+00:00,2024-05-12 10:34:58+00:00,325,15,Open,28,,metcoder95
cli: implement node --run <script-in-package-json>,2023-02-07 00:54:42+00:00,2024-05-12 10:34:58+00:00,54,1,Open,26,,joyeecheung
fs: allow writing files with ArrayBuffers,2023-02-03 22:09:25+00:00,2024-05-12 10:34:58+00:00,171,6,Open,5,,SRHerzog
src: improve details of Blobs in the heap snapshot,2023-02-03 12:24:54+00:00,2024-05-12 10:34:58+00:00,19,1,Open,5,,joyeecheung
http: relax writeEarlyHints validations,2023-02-01 18:18:57+00:00,2024-05-12 10:34:58+00:00,206,3,Open,3,,khalsah
fix: remove legacy assert,2023-01-03 00:47:24+00:00,2024-05-12 10:34:58+00:00,7,2,Open,8,,unional
lib: make `Error` objects instantiation less vulnerable to prototype pollution,2023-01-02 19:31:13+00:00,2024-05-12 10:34:58+00:00,190,2,Open,2,,aduh95
lib: introduce 'unhandledErrorEvent' event in 'uncaughtException' handler,2023-12-31 21:29:46+00:00,2024-05-19 04:14:12+00:00,26,1,Closed,5,,juanarbol
http2: Receive customsettings,2023-12-31 15:11:54+00:00,2024-02-15 12:39:59+00:00,383,1,Merged,15,2024-01-07 17:33:52+00:00,martenrichter
tools: update lint-md-dependencies to rollup@4.9.2,2023-12-31 00:26:44+00:00,2024-01-02 00:47:43+00:00,60,1,Merged,1,2024-01-02 00:47:40+00:00,nodejs-github-bot
deps: update ngtcp2 to 1.1.0,2023-12-31 00:26:34+00:00,2024-05-02 07:37:36+00:00,2,1,Merged,7,2024-01-22 20:31:11+00:00,nodejs-github-bot
deps: update corepack to 0.24.0,2023-12-31 00:26:28+00:00,2024-03-19 17:11:16+00:00,118,1,Merged,4,2024-01-02 00:47:30+00:00,nodejs-github-bot
deps: update acorn to 8.11.3,2023-12-31 00:26:26+00:00,2024-01-02 00:47:23+00:00,30,1,Merged,3,2024-01-02 00:47:20+00:00,nodejs-github-bot
Create node,2023-12-30 17:10:18+00:00,2023-12-30 17:14:16+00:00,1,1,Closed,0,,AliAkhtarDev
build: update GN build files for ngtcp2,2023-12-30 01:00:57+00:00,2024-01-05 01:30:34+00:00,9,1,Merged,6,2024-01-05 01:30:32+00:00,zcbenz
lib: fix --preserve-symlinks-main,2023-12-29 20:52:34+00:00,2024-01-10 22:27:40+00:00,49,3,Merged,6,2024-01-10 22:26:08+00:00,per4uk
"quic: various additional cleanups, fixes in Endpoint",2023-12-29 15:51:25+00:00,2024-05-01 06:57:16+00:00,2108,8,Closed,11,,jasnell
tools: update inspector_protocol to 83b1154,2023-12-29 14:47:21+00:00,2024-01-11 04:41:29+00:00,110,1,Merged,9,2024-01-11 04:41:27+00:00,cola119
[v20.x backport] perf_hooks: reduce overhead of createHistogram,2023-12-28 22:08:32+00:00,2024-03-28 16:37:18+00:00,88,2,Closed,6,,H4ad
watch: clarify that the fileName parameter can be null,2023-12-28 21:20:28+00:00,2023-12-31 09:04:36+00:00,5,1,Merged,5,2023-12-30 21:30:16+00:00,lpinca
"lib,src: remove detachArrayBuffer from buffer binding",2023-12-27 17:51:51+00:00,2023-12-27 19:25:05+00:00,7,1,Closed,3,,jasnell
src: add fast api for Histogram,2023-12-27 16:31:24+00:00,2023-12-29 16:40:37+00:00,215,1,Merged,2,2023-12-29 16:40:35+00:00,jasnell
"src,lib: use node_path for path.resolve",2023-12-27 15:40:03+00:00,2023-12-30 13:54:03+00:00,161,1,Closed,7,,RafaelGSS
tools: fix dep_updaters dir updates,2023-12-27 15:00:42+00:00,2023-12-29 15:20:41+00:00,14,1,Merged,2,2023-12-29 15:10:58+00:00,targos
tools: update inspector_protocol to c488ba2,2023-12-27 12:40:29+00:00,2023-12-29 13:14:16+00:00,146,7,Closed,4,,cola119
"deps: update ngtcp2 and nghttp3, update quic impls",2023-12-26 23:30:04+00:00,2024-03-25 16:01:55+00:00,10665,2,Closed,12,,jasnell
src: avoid draining platform tasks at FreeEnvironment,2023-12-26 17:48:28+00:00,2024-05-16 22:55:22+00:00,46,1,Merged,6,2024-01-08 14:39:31+00:00,legendecas
src: support multi-line values for .env file,2023-12-26 12:53:05+00:00,2024-01-31 13:26:23+00:00,114,3,Merged,26,2024-01-31 13:09:14+00:00,IlyasShabi
test_runner: added coverage support with watch mode,2023-12-26 09:42:52+00:00,2024-03-24 14:35:53+00:00,109,1,Closed,11,,pulkit-30
src: refactor `GetCreationContext` calls,2023-12-25 18:53:40+00:00,2023-12-28 11:12:38+00:00,12,1,Merged,4,2023-12-28 11:12:34+00:00,anonrig
src: use v8 fast api on `runMicroTasks()`,2023-12-25 18:48:58+00:00,2024-01-02 20:33:27+00:00,14,1,Closed,6,,anonrig
lib: Enhancing Performance and Readability with Switch Statements 🚀,2023-12-24 20:37:23+00:00,2023-12-28 19:51:10+00:00,169,2,Closed,9,,sanjaiyan-dev
lib: use deferred queue for all internal ticks calls,2023-12-24 11:46:30+00:00,2024-01-15 07:52:52+00:00,248,1,Closed,6,,ronag
deps: update undici to 6.2.1,2023-12-24 09:06:50+00:00,2024-03-01 15:43:40+00:00,3051,4,Closed,26,,nodejs-github-bot
tools: update lint-md-dependencies to rollup@4.9.1,2023-12-24 00:26:13+00:00,2023-12-24 09:26:36+00:00,57,1,Merged,3,2023-12-24 09:26:33+00:00,nodejs-github-bot
deps: update uvwasi to 0.0.20,2023-12-24 00:26:03+00:00,2024-01-08 22:13:55+00:00,140,1,Closed,4,,nodejs-github-bot
deps: update zlib to 1.3.0.1-motley-40e35a7,2023-12-24 00:25:51+00:00,2023-12-26 00:30:08+00:00,80,1,Merged,2,2023-12-26 00:30:05+00:00,nodejs-github-bot
Update README.md,2023-12-23 16:25:26+00:00,2023-12-23 16:28:16+00:00,1,1,Closed,2,,Yuvraj1271
"Fix VScode ""Reopen in Container""",2023-12-23 14:53:34+00:00,2024-04-27 04:22:04+00:00,5,1,Merged,1,2023-12-31 01:26:30+00:00,ohhmm
src: do not treat all paths ending with node_modules as such,2023-12-23 11:40:16+00:00,2024-05-23 09:14:10+00:00,8,1,Merged,5,2023-12-25 11:44:27+00:00,targos
run microtasks before ticks,2023-12-23 10:01:41+00:00,2024-01-15 07:52:52+00:00,26,1,Closed,11,,ronag
util: pass invalidSubtypeIndex instead of trimmedSubtype to error,2023-12-23 04:25:59+00:00,2023-12-25 04:29:03+00:00,1,1,Merged,5,2023-12-25 04:29:01+00:00,gaurishhs
src: eliminate duplicate code in histogram.cc,2023-12-23 02:48:35+00:00,2023-12-25 02:51:43+00:00,133,1,Merged,2,2023-12-25 02:51:40+00:00,jasnell
meta: notify tsc on changes in SECURITY.md,2023-12-22 13:44:25+00:00,2023-12-22 18:58:56+00:00,1,1,Merged,3,2023-12-22 18:58:53+00:00,RafaelGSS
