Title,Created At,Updated At,Additions,Commits,Status,Comments,Merged At,Author
Github Action Modifications,2023-01-02 20:52:48+00:00,2023-01-23 09:28:08+00:00,9,14,Closed,3,0,AquaBx
crypto: use WebIDL converters in WebCryptoAPI,2023-01-02 22:55:52+00:00,2023-07-26 09:28:45+00:00,2041,27,Merged,16,2023-01-17 08:57:59+00:00,panva
fix: remove legacy assert,2023-01-03 00:47:24+00:00,2024-05-12 10:34:58+00:00,7,2,Open,8,0,unional
events: add `initEvent` to Event,2023-01-03 02:04:09+00:00,2023-01-26 19:23:50+00:00,34,5,Merged,18,2023-01-19 08:59:00+00:00,deokjinkim
doc: abort controller emits error in child process,2023-01-03 10:55:33+00:00,2023-01-07 08:01:48+00:00,4,5,Merged,2,2023-01-07 08:01:47+00:00,debadree25
doc: update output of example in inspector,2023-01-03 11:16:27+00:00,2023-01-25 18:20:13+00:00,1,1,Merged,3,2023-01-06 23:49:37+00:00,deokjinkim
test: add failing test for #45992,2023-01-03 15:25:38+00:00,2023-01-22 11:59:39+00:00,42,1,Merged,4,2023-01-22 09:21:48+00:00,alecmev
"doc,crypto: fix WebCryptoAPI import keyData and export return",2023-01-03 15:35:04+00:00,2023-01-07 08:33:15+00:00,2,1,Merged,2,2023-01-07 08:32:47+00:00,panva
doc: allow strings in StringDecoder methods,2023-01-03 16:25:08+00:00,2023-01-07 03:40:50+00:00,10,2,Closed,4,0,sno2
[v18.x backport] lib: improve AbortController creation duration,2023-01-03 16:29:14+00:00,2023-01-23 03:49:39+00:00,7,3,Closed,1,0,anonrig
cli: remove `--no-experimental-global-webcrypto` flag,2023-01-03 16:30:25+00:00,2023-01-09 14:38:01+00:00,37,2,Closed,10,0,panva
lib: improve performance of readable webstreams,2023-01-03 17:01:33+00:00,2023-04-04 21:12:08+00:00,3,1,Closed,5,0,anonrig
tools: add `prefer-proto` rule,2023-01-03 20:44:36+00:00,2023-03-13 15:39:24+00:00,307,1,Merged,25,2023-01-10 05:38:37+00:00,ljharb
events: change status of `event.srcElement` to legacy,2023-01-04 02:26:36+00:00,2023-01-07 10:54:01+00:00,3,1,Merged,6,2023-01-07 10:54:00+00:00,deokjinkim
lib: reuse invalid state errors on webstreams,2023-01-04 02:52:02+00:00,2023-01-13 03:33:31+00:00,50,1,Merged,9,2023-01-13 03:33:29+00:00,RafaelGSS
src: use constant strings for memory info names,2023-01-04 08:33:04+00:00,2023-01-09 16:59:04+00:00,20,2,Merged,3,2023-01-09 16:39:48+00:00,legendecas
tools: make update-eslint.sh work with npm@9,2023-01-04 09:04:01+00:00,2023-01-06 09:18:08+00:00,67,2,Closed,5,0,lpinca
doc: include updating release optional step,2023-01-04 13:29:12+00:00,2023-01-06 18:21:42+00:00,45,1,Merged,2,2023-01-06 18:21:40+00:00,RafaelGSS
doc: mention how to run ncu-ci citgm,2023-01-04 13:47:36+00:00,2023-01-06 18:21:53+00:00,7,1,Merged,2,2023-01-06 18:21:51+00:00,RafaelGSS
deps: add /deps/**/.github/ to .gitignore,2023-01-04 15:21:22+00:00,2023-01-11 19:41:11+00:00,3,1,Merged,6,2023-01-11 19:29:33+00:00,lpinca
test_runner: make built in reporters internal,2023-01-04 19:25:12+00:00,2023-02-01 08:25:03+00:00,26,1,Merged,6,2023-01-06 19:34:12+00:00,cjihrig
test: rename `test-zlib-invalid-arg-value-brotli-compress.js`,2023-01-05 00:53:54+00:00,2023-01-09 10:36:19+00:00,0,1,Closed,0,0,deokjinkim
test: stop requiring URL and URLSearchParams,2023-01-05 01:50:02+00:00,2023-01-09 10:35:57+00:00,2,1,Closed,0,0,deokjinkim
[v18.x] deps: V8: cherry-pick d1d4c648e7ff,2023-01-05 02:10:43+00:00,2023-01-05 12:40:52+00:00,19,1,Closed,4,0,danielleadams
doc: add experimental stages,2023-01-05 06:33:23+00:00,2023-01-16 03:41:36+00:00,15,3,Merged,21,2023-01-14 14:25:08+00:00,GeoffreyBooth
lib: refactor to use validate function,2023-01-05 07:42:15+00:00,2023-01-14 09:52:28+00:00,12,1,Merged,5,2023-01-14 09:52:26+00:00,deokjinkim
src: fix typo in node_snapshotable.cc,2023-01-05 09:49:24+00:00,2023-01-07 09:56:44+00:00,2,1,Merged,4,2023-01-07 09:56:43+00:00,kwarabei
tools: removed multiple import statements,2023-01-05 10:14:42+00:00,2023-01-08 16:54:13+00:00,0,1,Closed,4,0,nishantsikarwar
crypto: return correct bit length in KeyObject's asymmetricKeyDetails,2023-01-05 13:05:25+00:00,2023-11-21 13:35:47+00:00,31,1,Merged,9,2023-01-07 13:12:14+00:00,panva
module: fix unintended mutation,2023-01-05 15:29:42+00:00,2023-01-07 15:36:53+00:00,10,1,Merged,9,2023-01-07 15:36:51+00:00,aduh95
http: response.setHeaders(),2023-01-05 17:30:57+00:00,2023-03-13 15:43:04+00:00,197,12,Merged,14,2023-01-09 19:15:49+00:00,marco-ippolito
assert: remove `assert.snapshot`,2023-01-05 20:21:56+00:00,2023-01-07 20:52:35+00:00,6,1,Merged,4,2023-01-07 20:24:25+00:00,MoLow
inspector: allow opening inspector when `NODE_V8_COVERAGE` is set,2023-01-05 21:58:23+00:00,2023-01-29 21:47:02+00:00,36,1,Merged,7,2023-01-29 21:46:36+00:00,MoLow
doc: fix (EC)DHE remark in TLS docs,2023-01-06 02:16:02+00:00,2023-01-08 13:12:37+00:00,2,1,Merged,1,2023-01-08 13:12:35+00:00,tniessen
http: refactor to use min of validateNumber for maxTotalSockets,2023-01-06 02:57:49+00:00,2023-01-13 14:39:57+00:00,1,1,Merged,4,2023-01-13 14:39:55+00:00,deokjinkim
build: add vtune profiling enabling flag in default Linux buiding CI,2023-01-06 07:20:20+00:00,2023-12-04 00:51:28+00:00,1,1,Closed,6,0,lucshi
doc: add personal pronouns option,2023-01-06 17:06:45+00:00,2023-01-06 19:02:51+00:00,1,1,Merged,2,2023-01-06 19:02:49+00:00,panva
src: use simdutf for converting externalized builtins to UTF-16,2023-01-06 17:54:16+00:00,2023-01-12 14:10:16+00:00,106,3,Merged,6,2023-01-10 11:25:19+00:00,addaleax
doc: add text around collaborative expectations,2023-01-06 18:37:27+00:00,2023-01-17 14:19:49+00:00,6,6,Closed,5,0,mhdawson
doc: fix ERR_TLS_RENEGOTIATION_DISABLED text,2023-01-06 20:07:12+00:00,2023-01-07 23:53:27+00:00,2,1,Merged,2,2023-01-07 23:53:26+00:00,tniessen
typo fix,2023-01-07 09:05:39+00:00,2023-01-07 15:53:15+00:00,2,1,Merged,2,2023-01-07 15:52:47+00:00,vchan-in
deps: update V8 to 11.0,2023-01-07 09:32:10+00:00,2024-04-05 09:54:19+00:00,57617,8,Closed,53,0,targos
test: add test to once() in event lib,2023-01-07 12:16:44+00:00,2023-01-09 12:28:13+00:00,8,1,Merged,6,2023-01-09 12:28:11+00:00,jdiaz-dev
[DRAFT] stream: add webstreams to duplex,2023-01-07 21:25:03+00:00,2023-01-11 19:13:36+00:00,151,1,Closed,2,0,debadree25
deps: update simdutf to 2.1.0,2023-01-08 00:26:24+00:00,2023-01-08 16:20:03+00:00,501,1,Merged,3,2023-01-08 16:20:01+00:00,nodejs-github-bot
tools: update lint-md-dependencies to rollup@3.9.1,2023-01-08 00:26:41+00:00,2023-01-10 00:35:21+00:00,543,1,Merged,2,2023-01-10 00:35:19+00:00,nodejs-github-bot
meta: update AUTHORS,2023-01-08 00:27:35+00:00,2023-01-08 05:56:18+00:00,3,1,Merged,3,2023-01-08 05:56:16+00:00,nodejs-github-bot
tools: update eslint to 8.31.0,2023-01-08 00:28:10+00:00,2023-01-10 19:18:53+00:00,2619,1,Merged,2,2023-01-10 19:18:51+00:00,nodejs-github-bot
Fix: subprocess call to generate.py,2023-01-08 17:02:04+00:00,2023-01-08 17:36:53+00:00,1,1,Closed,2,0,nishantsikarwar
doc: duplex and readable `from`  uncaught exception,2023-01-08 17:06:06+00:00,2023-01-11 08:16:30+00:00,24,4,Merged,4,2023-01-11 08:16:28+00:00,marco-ippolito
doc: remove outdated sections from `maintaining-v8`,2023-01-08 17:55:14+00:00,2023-01-10 18:53:56+00:00,8,1,Merged,2,2023-01-10 18:05:13+00:00,aduh95
test: fix flaky test-runner-exit-code.js,2023-01-08 21:50:56+00:00,2023-01-26 08:05:11+00:00,1,1,Merged,7,2023-01-10 21:55:53+00:00,cjihrig
deps: V8: cherry-pick e39af94dd18e,2023-01-09 15:06:29+00:00,2023-01-26 19:31:23+00:00,14,1,Merged,7,2023-01-19 08:59:14+00:00,luyahan
http: refactor to use `validateHeaderName`,2023-01-09 15:27:15+00:00,2023-01-17 13:40:41+00:00,9,4,Merged,6,2023-01-17 13:40:39+00:00,deokjinkim
deps: add simdutf version to metadata,2023-01-09 15:53:39+00:00,2023-01-10 17:50:00+00:00,5,2,Merged,6,2023-01-10 17:49:58+00:00,roth-mike
events: change status of `event.cancelBubble` to legacy,2023-01-09 15:55:05+00:00,2023-01-11 16:29:55+00:00,3,1,Merged,2,2023-01-11 16:29:54+00:00,deokjinkim
stream: fix readable stream as async iterator function,2023-01-09 18:50:41+00:00,2023-01-20 12:37:54+00:00,29,3,Merged,10,2023-01-20 12:37:52+00:00,ErickWendel
docs: update to match changed --dns-result-order default,2023-01-09 19:24:50+00:00,2023-01-16 23:56:16+00:00,10,1,Merged,5,2023-01-16 23:56:08+00:00,tikotzky
test: include strace openat test,2023-01-09 20:37:13+00:00,2023-02-23 19:17:28+00:00,64,1,Merged,12,2023-02-23 19:17:26+00:00,RafaelGSS
esm: allow `resolve` to optionally return import assertions,2023-01-10 01:29:41+00:00,2023-03-14 16:30:48+00:00,71,1,Merged,20,2023-01-12 01:57:45+00:00,GeoffreyBooth
Revert patch for fix wrong riscv64 file path,2023-01-10 04:53:58+00:00,2023-01-10 04:54:17+00:00,974636,1553,Closed,1,0,luyahan
"[v18.x] tools: Revert ""tools: update V8 gypfiles for RISC-V""",2023-01-10 04:55:19+00:00,2023-02-18 22:41:59+00:00,1,1,Closed,7,0,luyahan
tools: add automation for updating postject dependency,2023-01-10 07:28:08+00:00,2023-05-05 10:43:27+00:00,75,3,Merged,6,2023-01-14 07:49:37+00:00,RaisinTen
"src,lib: the handle keeps loop alive in cluster rr mode",2023-01-10 16:29:29+00:00,2023-01-16 13:57:41+00:00,87,1,Merged,3,2023-01-16 13:57:40+00:00,theanarkh
esm: mark `importAssertions` as required,2023-01-10 20:52:50+00:00,2023-01-25 21:11:50+00:00,2,4,Merged,11,2023-01-12 21:11:12+00:00,aduh95
doc: update http.setMaxIdleHTTPParsers arguments,2023-01-11 07:29:45+00:00,2023-01-14 22:00:17+00:00,3,2,Merged,5,2023-01-14 22:00:15+00:00,debadree25
tools: update create-or-update-pull-request-action,2023-01-11 08:49:42+00:00,2023-01-13 09:59:37+00:00,6,1,Merged,2,2023-01-13 08:55:46+00:00,targos
src: remove unnecessary semicolons,2023-01-11 11:16:06+00:00,2023-01-13 07:52:58+00:00,2,1,Merged,6,2023-01-13 07:52:56+00:00,codebytere
src: remove return after abort,2023-01-11 11:20:34+00:00,2023-01-13 12:31:55+00:00,0,1,Merged,5,2023-01-13 12:31:53+00:00,codebytere
http: writeHead if statusmessage is undefined dont override headers,2023-01-11 13:59:46+00:00,2023-01-17 09:05:55+00:00,19,2,Merged,4,2023-01-17 09:05:53+00:00,marco-ippolito
lib: refactor to use validators in http2,2023-01-11 18:30:01+00:00,2023-01-24 13:58:45+00:00,13,4,Merged,14,2023-01-24 13:58:43+00:00,debadree25
events: change status of `event.returnvalue` to legacy,2023-01-11 23:52:53+00:00,2023-01-19 07:10:28+00:00,5,3,Merged,4,2023-01-19 07:10:26+00:00,deokjinkim
vm: refactor to use validate function,2023-01-12 00:16:22+00:00,2023-01-14 00:21:56+00:00,7,1,Merged,2,2023-01-14 00:21:54+00:00,deokjinkim
"doc: use ""file system"" instead of ""filesystem""",2023-01-12 00:59:01+00:00,2023-01-14 17:53:28+00:00,10,1,Merged,2,2023-01-14 01:10:39+00:00,Trott
doc: make options of readableStream.pipeTo as optional,2023-01-12 06:35:04+00:00,2023-01-13 07:53:07+00:00,1,1,Merged,2,2023-01-13 07:53:05+00:00,deokjinkim
lib: use kEmptyObject and update JSDoc in webstreams,2023-01-12 09:47:54+00:00,2023-01-15 22:10:44+00:00,10,1,Merged,2,2023-01-15 22:10:42+00:00,deokjinkim
doc: https update default request timeout,2023-01-12 10:27:04+00:00,2023-01-13 08:32:21+00:00,6,3,Merged,2,2023-01-13 08:32:19+00:00,marco-ippolito
crypto: ensure auth tag set for chacha20-poly1305,2023-01-12 14:10:32+00:00,2023-08-24 12:32:34+00:00,39,1,Merged,5,2023-01-14 14:16:29+00:00,bnoordhuis
doc: fixed small typo error,2023-01-12 15:14:59+00:00,2023-01-23 19:51:30+00:00,1,1,Closed,3,0,0xflotus
"src,lib: add constrainedMemory API for process",2023-01-12 17:49:19+00:00,2023-01-13 06:01:45+00:00,70,1,Closed,1,0,theanarkh
node-api: add Node-API media link to documentation,2023-01-12 19:58:52+00:00,2023-01-15 21:08:47+00:00,3,1,Merged,2,2023-01-15 21:08:45+00:00,KevinEady
lib: add webstreams to Duplex.from(),2023-01-12 20:01:58+00:00,2023-01-23 08:51:04+00:00,125,2,Merged,4,2023-01-19 20:31:54+00:00,debadree25
deps: upgrade npm to 9.3.0,2023-01-12 20:43:26+00:00,2023-01-17 13:42:31+00:00,11263,2,Merged,9,2023-01-17 03:38:24+00:00,npm-cli-bot
build: add extra semi check,2023-01-13 01:43:45+00:00,2023-01-17 01:27:03+00:00,3,2,Closed,7,0,gengjiawen
deps: bump googletest to 2023.01.13,2023-01-13 10:14:51+00:00,2023-01-15 12:47:23+00:00,3391,1,Merged,9,2023-01-15 12:23:43+00:00,gengjiawen
doc: add v8 fast api contribution guidelines,2023-01-13 14:07:12+00:00,2023-01-24 03:46:25+00:00,154,7,Merged,8,2023-01-24 03:46:02+00:00,anonrig
Create deploy.yml,2023-01-13 15:49:01+00:00,2023-01-13 15:51:53+00:00,40,1,Closed,2,0,samkenxstream
src: add support for ETW stack walking,2023-01-13 18:20:37+00:00,2023-01-24 19:18:06+00:00,7,1,Merged,8,2023-01-24 19:16:04+00:00,jdapena
stream: implement finished() for ReadableStream and WritableStream,2023-01-13 21:01:30+00:00,2023-04-13 12:08:58+00:00,301,16,Merged,13,2023-01-18 07:56:49+00:00,debadree25
src: hide kMaxDigestMultiplier outside HKDF impl,2023-01-14 02:41:20+00:00,2023-01-16 02:44:02+00:00,4,1,Merged,9,2023-01-16 02:44:00+00:00,tniessen
deps: update simdutf to 2.2.1,2023-01-14 07:33:51+00:00,2023-01-14 23:22:59+00:00,263,1,Closed,10,0,nodejs-github-bot
src: replace unreachable code with static_assert,2023-01-14 18:24:57+00:00,2023-01-17 10:01:28+00:00,1,1,Merged,4,2023-01-17 10:01:27+00:00,tniessen
deps: update simdutf to 3.0.0,2023-01-14 23:24:42+00:00,2023-01-18 20:49:16+00:00,626,1,Closed,8,0,nodejs-github-bot
test: update postject to 1.0.0-alpha.4,2023-01-14 23:24:43+00:00,2023-01-19 10:07:09+00:00,340,1,Closed,2,0,nodejs-github-bot
deps: update undici to 5.16.0,2023-01-14 23:24:54+00:00,2023-01-27 14:59:14+00:00,7322,3,Merged,10,2023-01-27 13:50:11+00:00,nodejs-github-bot
tools: update lint-md-dependencies to remark-preset-lint-node@3.4.0 rollup@3.10.0,2023-01-14 23:25:03+00:00,2023-01-15 15:30:39+00:00,29,1,Merged,3,2023-01-15 15:30:37+00:00,nodejs-github-bot
meta: update AUTHORS,2023-01-15 00:27:47+00:00,2023-01-15 20:24:26+00:00,2,1,Merged,2,2023-01-15 20:24:25+00:00,nodejs-github-bot
tools: fix macro name in update-undici,2023-01-15 03:12:58+00:00,2023-01-15 14:47:54+00:00,3,1,Merged,3,2023-01-15 13:12:12+00:00,almeidx
"src,lib: add constrainedMemory API for process",2023-01-15 04:59:00+00:00,2023-02-01 16:44:19+00:00,40,1,Merged,12,2023-01-25 00:47:08+00:00,theanarkh
test: refactor to avoid mutation of global by a loader,2023-01-15 12:07:37+00:00,2023-01-19 00:14:09+00:00,41,2,Merged,7,2023-01-19 00:14:08+00:00,targos
Update tls.md,2023-01-16 01:43:33+00:00,2023-01-18 01:53:43+00:00,3,1,Merged,6,2023-01-18 01:53:41+00:00,tgerk
lib: cache parsed source maps to reduce memory footprint,2023-01-16 09:03:53+00:00,2023-03-03 01:40:06+00:00,18,1,Merged,7,2023-01-22 11:25:20+00:00,legendecas
stream: fix pipeline calling end on destination more than once,2023-01-16 19:19:02+00:00,2023-01-19 09:08:53+00:00,36,3,Merged,6,2023-01-19 09:08:50+00:00,debadree25
src: refactor EndsInANumber in node_url.cc and adds IsIPv4NumberValid,2023-01-16 21:37:20+00:00,2023-01-23 15:05:22+00:00,54,14,Merged,16,2023-01-23 15:05:19+00:00,miguelteixeiraa
build: fix MSVC 2022 Release compilation,2023-01-16 22:11:45+00:00,2023-02-02 11:13:08+00:00,20,3,Closed,24,0,vmoroz
doc: remove exhortation to be conservative with semver,2023-01-16 23:11:03+00:00,2023-01-17 01:15:43+00:00,0,1,Closed,4,0,Trott
[v18.x backport] deps: upgrade npm to 9.2.0,2023-01-17 00:08:34+00:00,2023-01-27 15:17:16+00:00,56084,2,Closed,17,0,Trott
build: fix arm64 compilation,2023-01-17 11:59:51+00:00,2023-01-30 11:01:58+00:00,7,2,Closed,6,0,eukarpov
test: enable more case of bad buffer in `fs.write`,2023-01-17 15:35:18+00:00,2023-01-19 15:39:48+00:00,1,1,Merged,3,2023-01-19 15:39:45+00:00,deokjinkim
crypto: avoid hang when no algorithm available,2023-01-17 16:21:47+00:00,2023-10-27 14:52:56+00:00,64,4,Merged,10,2023-01-19 17:31:08+00:00,richardlau
test: reduce `fs-write-optional-params` flakiness,2023-01-17 17:50:14+00:00,2023-01-19 18:05:54+00:00,55,1,Merged,6,2023-01-19 18:05:31+00:00,LiviaMedeiros
[v19.x backport] tools: add `prefer-proto` rule,2023-01-17 19:30:23+00:00,2023-01-20 00:58:29+00:00,308,1,Closed,6,0,RafaelGSS
[v19.x backport] http: join authorization headers,2023-01-17 19:40:39+00:00,2023-01-20 00:59:43+00:00,129,1,Closed,6,0,RafaelGSS
deps: upgrade npm to 9.3.1,2023-01-17 21:01:37+00:00,2023-01-18 14:48:50+00:00,61,1,Merged,8,2023-01-18 14:48:48+00:00,npm-cli-bot
"Revert ""src: let http2 streams end after session close""",2023-01-18 10:56:08+00:00,2023-10-27 14:55:16+00:00,6,4,Closed,22,0,santigimeno
src: replace unreachable code with static_assert,2023-01-18 12:33:51+00:00,2023-01-21 06:37:53+00:00,4,1,Merged,5,2023-01-21 06:37:51+00:00,tniessen
src: use explicit C++17 fallthrough,2023-01-18 13:01:39+00:00,2023-01-20 13:04:55+00:00,6,1,Merged,4,2023-01-20 13:04:53+00:00,tniessen
[v18.x backport] crypto: use WebIDL converters in WebCryptoAPI,2023-01-18 15:03:03+00:00,2023-05-17 03:29:31+00:00,2042,2,Closed,21,0,panva
deps: update to uvwasi 0.0.15,2023-01-18 15:48:38+00:00,2023-01-20 16:10:41+00:00,10,1,Merged,4,2023-01-20 15:56:08+00:00,cjihrig
v8: support gc profile,2023-01-18 16:33:30+00:00,2023-02-01 16:43:44+00:00,460,1,Merged,7,2023-01-25 12:02:10+00:00,theanarkh
src: lazily initialize global BuiltinLoader,2023-01-18 16:55:37+00:00,2023-01-18 21:53:25+00:00,21,1,Closed,8,0,addaleax
deps: update simdutf to 3.1.0,2023-01-18 20:50:13+00:00,2023-01-19 12:45:25+00:00,711,2,Closed,3,0,nodejs-github-bot
tools: update eslint to 8.32.0,2023-01-18 20:51:32+00:00,2023-01-19 16:47:59+00:00,810,2,Closed,5,0,nodejs-github-bot
tools: allow icutrim.py to run on python2,2023-01-18 22:46:24+00:00,2023-04-04 22:12:21+00:00,1,2,Merged,9,2023-01-21 20:05:17+00:00,mhdawson
"test,crypto: update WebCryptoAPI WPT",2023-01-19 08:56:14+00:00,2023-01-21 09:59:33+00:00,4,1,Merged,7,2023-01-21 09:01:34+00:00,panva
doc: update output of example in `events.getEventListeners`,2023-01-19 09:35:14+00:00,2023-01-21 10:39:56+00:00,4,1,Merged,2,2023-01-21 10:39:54+00:00,deokjinkim
doc: make some parameters optional in webstreams,2023-01-19 10:42:41+00:00,2023-04-19 13:33:32+00:00,11,1,Merged,3,2023-01-21 11:03:11+00:00,deokjinkim
src: replace custom ASCII validation with simdutf one,2023-01-19 12:40:00+00:00,2023-01-23 10:14:58+00:00,3,1,Merged,7,2023-01-21 12:53:36+00:00,addaleax
[v19.x backport] http: res set headers,2023-01-19 13:03:10+00:00,2023-01-31 22:25:47+00:00,197,2,Closed,5,0,marco-ippolito
stream: add abort signal for ReadableStream and WritableStream,2023-01-19 14:02:34+00:00,2023-02-17 11:09:11+00:00,233,13,Merged,19,2023-02-17 11:09:08+00:00,debadree25
meta: move evanlucas to emeritus,2023-01-19 14:07:46+00:00,2023-01-21 17:54:44+00:00,2,1,Merged,3,2023-01-21 14:19:48+00:00,evanlucas
test: avoid left behind child processes,2023-01-19 16:48:37+00:00,2023-01-30 12:22:01+00:00,3,1,Merged,11,2023-01-22 11:25:29+00:00,richardlau
Include `hmac.h` in `crypto_util.h`,2023-01-19 21:49:46+00:00,2023-01-21 21:54:50+00:00,3,1,Merged,4,2023-01-21 21:54:48+00:00,agl
src: remove unreachable UNREACHABLE,2023-01-20 00:10:31+00:00,2023-01-22 00:28:18+00:00,1,1,Merged,2,2023-01-22 00:28:16+00:00,tniessen
Create contribute,2023-01-20 00:14:42+00:00,2023-02-12 18:47:09+00:00,2,1,Closed,0,0,core116
http: throw error if options of http.Server is array,2023-01-20 00:18:34+00:00,2023-01-25 08:52:36+00:00,34,6,Merged,4,2023-01-25 08:52:34+00:00,deokjinkim
Create node1.rc,2023-01-20 00:19:13+00:00,2023-02-12 18:46:59+00:00,67,1,Closed,0,0,core116
v19.5.0 proposal,2023-01-20 02:59:43+00:00,2023-01-24 21:14:33+00:00,24778,107,Merged,16,2023-01-24 21:14:31+00:00,RafaelGSS
src: fix c++ exception on bad command line arg,2023-01-20 10:36:22+00:00,2023-01-22 10:39:19+00:00,4,1,Merged,4,2023-01-22 10:39:17+00:00,bnoordhuis
tools: use actions pinned by commit hash on coverage-linux.yml,2023-01-20 16:37:45+00:00,2023-09-25 20:56:55+00:00,12,5,Closed,20,0,gabibguti
workflow: add test-ubsan ci,2023-01-20 20:23:13+00:00,2024-03-15 17:49:53+00:00,110,10,Merged,8,2024-03-15 17:49:51+00:00,RafaelGSS
tools: update lint-md-dependencies to @rollup/plugin-commonjs@24.0.1 rollup@3.10.1,2023-01-22 00:27:15+00:00,2023-01-22 11:25:39+00:00,34,1,Merged,2,2023-01-22 11:25:38+00:00,nodejs-github-bot
meta: update AUTHORS,2023-01-22 00:28:06+00:00,2023-01-22 10:59:41+00:00,8,2,Closed,3,0,nodejs-github-bot
esm: skip file: URL conversion to path when possible,2023-01-22 10:36:07+00:00,2023-07-03 12:12:10+00:00,58,6,Merged,15,2023-04-01 07:43:38+00:00,aduh95
readline: fix detection of carriage return,2023-01-22 12:06:52+00:00,2023-01-24 14:11:59+00:00,24,1,Merged,3,2023-01-24 12:10:11+00:00,aduh95
stream: add pipeline() for webstreams,2023-01-22 13:52:07+00:00,2023-02-02 19:53:45+00:00,500,26,Merged,33,2023-02-02 19:45:43+00:00,debadree25
url: implement URLSearchParams size getter,2023-01-22 20:16:12+00:00,2023-02-25 00:02:58+00:00,23,1,Closed,3,0,jasnell
test: fix tap escaping with and without --test,2023-01-23 07:08:56+00:00,2023-02-25 21:41:14+00:00,9,1,Merged,5,2023-01-28 21:07:47+00:00,pulkit-30
doc: include webstreams in finished() and Duplex.from() parameters,2023-01-23 08:23:52+00:00,2023-01-31 18:51:16+00:00,15,4,Merged,8,2023-01-31 18:51:14+00:00,debadree25
"tools,doc: fix commit message using test instead of deps",2023-01-23 09:32:22+00:00,2023-01-27 09:28:58+00:00,9,5,Merged,5,2023-01-27 09:28:56+00:00,tony-go
[v18.x backport] stream: streams and webstreams interop related changes,2023-01-23 11:43:11+00:00,2023-05-29 01:29:15+00:00,132,3,Closed,15,0,debadree25
stream: remove brandchecks from stream duplexify,2023-01-23 11:51:13+00:00,2023-01-25 11:54:34+00:00,2,1,Merged,6,2023-01-25 11:54:32+00:00,debadree25
